tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1439869390577614849,2021-09-20,16:29:48,thedevontrucker,https://twitter.com/thedevontrucker/status/1439869390577614849,"Starting the day with an #energyshot and #bigflapjack 💪🏻 from the Muscle Moose range!  Check out the range at @MuscleMooseHQ    #HGV #Trucking #Beer #Wine #Spirits #Cider #Ale #Softdrinks #DHL #Tradeteam #Distribution #Devon #UK  https://t.co/eMdZ2ObDp9 energyshot,bigflapjack,HGV,Trucking,Beer,Wine,Spirits,Cider,Ale,Softdrinks,DHL,Tradeteam,Distribution,Devon,UK",0,2,5,"['energyshot', 'HGV', 'Distribution', 'Trucking', 'Cider', 'Tradeteam', 'Softdrinks', 'UK', 'bigflapjack', 'DHL', 'Devon', 'Ale', 'Spirits', 'Wine', 'Beer']",1
1439888591874891780,2021-09-20,17:46:06,ScuttleBoxGH,https://twitter.com/ScuttleBoxGH/status/1439888591874891780,"A house without a Scuttle Box is just like a saucepan without the lid🤔 contact our team on 020 484 3685 to have your new Scuttle Box to complete your house ☺ #deliverybox #delivery #scuttlebox #mailboxghana #ghanapost #jumia #dhl #amazon #ghana #ghanafood #ghanabusiness #accra  https://t.co/1y2Gdh4xXr deliverybox,delivery,scuttlebox,mailboxghana,ghanapost,jumia,dhl,amazon,ghana,ghanafood,ghanabusiness,accra",1,0,0,"['jumia', 'mailboxghana', 'scuttlebox', 'ghana', 'amazon', 'delivery', 'accra', 'ghanafood', 'ghanapost', 'dhl', 'deliverybox', 'ghanabusiness']",1
1439885398830985220,2021-09-20,17:33:25,MarkusReckling,https://twitter.com/MarkusReckling/status/1439885398830985220,"#JamesBond delivered by #DHL #NoTimeToDie  https://t.co/1cP7IQTGPI JamesBond,DHL,NoTimeToDie",0,0,2,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1439881101841874947,2021-09-20,17:16:21,Shweta20100,https://twitter.com/Shweta20100/status/1439881101841874947,"@DHLExpressIndia @Abhishe70477787 1. Suryakumar Yadav 2. Hardik Pandya 3. Jasprit Bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #Contest @DHLExpressIndia  Join in frnz @Bhavesh38612429  @Harsh78847394  @YashVai03966984 @rajdamania44  @vrushil9  @KSiddhansh DHLMatchKeStars,DHL,MumbaiIndians,Contest",0,0,0,"['DHLMatchKeStars', 'Contest', 'MumbaiIndians', 'DHL']",1
1439919698997612552,2021-09-20,19:49:43,DHLexpress,https://twitter.com/DHLexpress/status/1439919698997612552,"For @007’s NO TIME TO DIE we made our heaviest delivery yet. But which city was it to? The answer will be delivered soon... #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/liBm4n5XVq NoTimeToDie,JamesBond,DHL",1,0,0,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1439905599722905601,2021-09-20,18:53:41,Seemajain515,https://twitter.com/Seemajain515/status/1439905599722905601,"@DHLExpressIndia Answer:- (1) Jasprit bumrah (2) Rahul Chahar (3) Quinton de Kock  #DHLMatchKeStars  #DHL #MumbaiIndians #Contest  @DHLExpressIndia @Darshika_Jain06  @isha95jain  @rachita123jain DHLMatchKeStars,DHL,MumbaiIndians,Contest",0,0,0,"['DHLMatchKeStars', 'Contest', 'MumbaiIndians', 'DHL']",1
1439920504836657154,2021-09-20,19:52:55,tosinsammy_s,https://twitter.com/tosinsammy_s/status/1439920504836657154,"#EKITIUPDATE  #DHL NOW OPEN IN #IKERE_EKITI at Eyeshorun Funmilola Alagbado Shopping Complex, Ise Junction Ikere Ekiti . If you need to send an international document or parcel? @DHLexpress Express is now conveniently located near you! 🤗🤗🤗.  For more info call 07041840350  https://t.co/HENcVLr76i EKITIUPDATE,DHL,IKERE_EKITI",0,1,1,"['EKITIUPDATE', 'IKEREEKITI', 'DHL']",1
1439914870598770688,2021-09-20,19:30:32,DHLAmericas,https://twitter.com/DHLAmericas/status/1439914870598770688,"Our #DHL Made in the Americas #podcast features execs from the region to share insights on topics like employee engagement and customer centricity. In this ep, #DPDHL Board Member Ken Allen speaks on leading during crises.  https://t.co/mG9fZQrBlG  https://t.co/3JWI4SBRe2 DHL,podcast,DPDHL",0,0,0,"['podcast', 'DPDHL', 'DHL']",1
1439937434482003971,2021-09-20,21:00:11,DHLExpressPK,https://twitter.com/DHLExpressPK/status/1439937434482003971,"Want to go behind the scenes of the new @007 film NO TIME TO DIE and go back to where it all began? Coming soon. #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/LlW1qbjDRs NoTimeToDie,JamesBond,DHL",0,0,0,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1439935420029145090,2021-09-20,20:52:11,DHLexpress,https://twitter.com/DHLexpress/status/1439935420029145090,"For @007’s NO TIME TO DIE we made our heaviest delivery yet. But which city was it to? The answer will be delivered soon... #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/liBm4n5XVq  https://t.co/UJDh2utpwz NoTimeToDie,JamesBond,DHL",0,1,1,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1439965014757085188,2021-09-20,22:49:47,thecovidsite,https://twitter.com/thecovidsite/status/1439965014757085188,"DHL vaccine delivery reaches more than 1 billion doses to more than 160 countries since the global roll-out commenced in December 2020 @DHLGlobal #DHL #shipments #cargo #vaccination #vaccines #aviation #CovidVaccine #COVID19  (@JPJets_Group)  https://t.co/fPIFgxBKQN DHL,shipments,cargo,vaccination,vaccines,aviation,CovidVaccine,COVID19",0,0,1,"['aviation', 'shipments', 'cargo', 'CovidVaccine', 'vaccines', 'DHL', 'vaccination', 'COVID19']",1
1439960955677466624,2021-09-20,22:33:39,DhlOman,https://twitter.com/DhlOman/status/1439960955677466624,"For @007’s NO TIME TO DIE we made our heaviest delivery yet. But which city was it to? The answer will be delivered soon... #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/hiv3Obq1Wd NoTimeToDie,JamesBond,DHL",0,0,0,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1439984160446328833,2021-09-21,00:05:52,JuandreKruger5,https://twitter.com/JuandreKruger5/status/1439984160446328833,"@DHLAfrica your services are very disappointing, even at management level. Not sure why you spend so much money on marketing if you can’t even deliver on decent client services! #dhl dhl",0,0,0,['dhl'],0
1439982949307461638,2021-09-21,00:01:03,mypenplease,https://twitter.com/mypenplease/status/1439982949307461638,"We just released a exposing the Bureau of Customs Philippines #DHL SCAM  https://t.co/CzmKUQ0HmQ #DHLexpress @CustomsPH DHL,DHLexpress",0,0,0,"['DHLexpress', 'DHL']",1
1439982881154215939,2021-09-21,00:00:47,iShipnPack,https://twitter.com/iShipnPack/status/1439982881154215939,"We have them! Stop-in to stock-up! • #ishipnpack #smallbusiness #pittsburgh #squirrelhill #dhl #fedex #ups #usps  https://t.co/y72FY1XAfP ishipnpack,smallbusiness,pittsburgh,squirrelhill,dhl,fedex,ups,usps",0,0,0,"['squirrelhill', 'fedex', 'smallbusiness', 'usps', 'dhl', 'ups', 'pittsburgh', 'ishipnpack']",1
1439982879463837697,2021-09-21,00:00:46,mypenplease,https://twitter.com/mypenplease/status/1439982879463837697,"You definitely don't want to ship any #Apple products to the #Philippines via #DHL it will be stolen   https://t.co/CzmKUQ0HmQ @DHLexpress @CustomsPH @DHLUS @DHLsupplychain @DHLcustomerserv @GregHewittDHL Apple,Philippines,DHL",0,0,0,"['Philippines', 'Apple', 'DHL']",1
1439978599432474630,2021-09-20,23:43:46,Haangladius,https://twitter.com/Haangladius/status/1439978599432474630,Lol @DHLAmericas con #DHL LATAM eShop. Email  //  Cuando vas a comprar  🤣 🤡  https://t.co/aWAXpylLyx DHL,0,0,0,['DHL'],1
1439974452738015236,2021-09-20,23:27:17,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1439974452738015236,"For @007’s NO TIME TO DIE we made our heaviest delivery yet. But which city was it to? The answer will be delivered soon... #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/HeOLkPCiF9  https://t.co/5J6WwbzD4X NoTimeToDie,JamesBond,DHL",0,1,1,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1440132662119878661,2021-09-21,09:55:57,OtherJayGeller,https://twitter.com/OtherJayGeller/status/1440132662119878661,"@DHLexpress  It’s nearly 10 p.m.,and my package still hasn’t arrived. Does “by End of Day” literally mean by midnight?  My package left Middleburg Heights nearly 12 hours ago. Middleburg Hts isn’t that far from me. I could walk there and back in 12 hours.  #CustomerService #DHL  https://t.co/dnksPkT7tu CustomerService,DHL",0,0,0,"['CustomerService', 'DHL']",0
1440130257831399429,2021-09-21,09:46:24,drukanddrukpa,https://twitter.com/drukanddrukpa/status/1440130257831399429,"Thank you DHL for make it on time for the Blessed Rainy Day. #DHL #dhlbhutan #drukair  https://t.co/ag4pFf4NqA DHL,dhlbhutan,drukair",0,0,1,"['dhlbhutan', 'drukair', 'DHL']",1
1440156637256323074,2021-09-21,11:31:13,Biggi22577499,https://twitter.com/Biggi22577499/status/1440156637256323074,#DHL so : Ablageort  Keller!  Hab den ganzen Keller....  https://t.co/oUPOhSUuB5 DHL,0,0,0,['DHL'],1
1440155087016325121,2021-09-21,11:25:04,kyllimarie,https://twitter.com/kyllimarie/status/1440155087016325121,"Why is DHL tracking always so complicated I just wanna know where my package is 😰 #shein #DHL shein,DHL",0,0,0,"['DHL', 'shein']",1
1440179098215608327,2021-09-21,13:00:28,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1440179098215608327,"Want to interact with your favourite @mipaltan stars?  Well #TheTeamBehindTheTeam has got your back. Stay tuned to find out more.  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #ComingSoon #BeyondBoundaries  https://t.co/ZuUaQBSGWe TheTeamBehindTheTeam,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,ComingSoon,BeyondBoundaries",2,1,0,"['ComingSoon', 'MI', 'BeyondBoundaries', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1440172070688546816,2021-09-21,12:32:33,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1440172070688546816,"A great effort indeed by Saurabh Tiwary and our kiwi boys [ Boult &amp; Milne] who made sure that this wasn't a one-sided affair. #DHL #TheTeamBehindTheTeam #DHLMatchKeStars #TopPerformers #SaurabhTiwary #AdamMilne #TrentBoult  https://t.co/GpruxCqilD DHL,TheTeamBehindTheTeam,DHLMatchKeStars,TopPerformers,SaurabhTiwary,AdamMilne,TrentBoult",0,1,0,"['TrentBoult', 'DHLMatchKeStars', 'SaurabhTiwary', 'TopPerformers', 'DHL', 'TheTeamBehindTheTeam', 'AdamMilne']",1
1440170786656903175,2021-09-21,12:27:27,centralspotter,https://twitter.com/centralspotter/status/1440170786656903175,"👀✈️🔊G-BMRA  #Unknown  #DHL Air UK  #Boeing 757 236SF  Alt 25700ft  #400663    #CentralSpotter #Scotland #adsb #ScotRadar Unknown,DHL,Boeing,CentralSpotter,Scotland,adsb,ScotRadar",0,0,0,"['Unknown', '400663', 'adsb', 'ScotRadar', 'Boeing', 'CentralSpotter', 'DHL', 'Scotland']",1
1440185601240670210,2021-09-21,13:26:19,thedevontrucker,https://twitter.com/thedevontrucker/status/1440185601240670210,"The one thing about starting early is a nice crisp fresh morning 🌖🍂   #HGV #Trucking #Beer #Wine #Spirits #Cider #Ale #Softdrinks #DHL #Tradeteam #Distribution #Devon #UK  https://t.co/ghOxxFHkMp HGV,Trucking,Beer,Wine,Spirits,Cider,Ale,Softdrinks,DHL,Tradeteam,Distribution,Devon,UK",0,2,8,"['HGV', 'Distribution', 'Trucking', 'Cider', 'Tradeteam', 'Softdrinks', 'UK', 'DHL', 'Devon', 'Ale', 'Spirits', 'Wine', 'Beer']",1
1440205797623955458,2021-09-21,14:46:34,Gaurang321,https://twitter.com/Gaurang321/status/1440205797623955458,"@DHLExpressIndia @mipaltan Alright ! Alright !!   Glued To Your TL Team 🤩❤️  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #ComingSoon #BeyondBoundaries  https://t.co/pi2sR1E7qo DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,ComingSoon,BeyondBoundaries",0,0,1,"['ComingSoon', 'MI', 'BeyondBoundaries', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1440225878877761536,2021-09-21,16:06:22,bhandari_raunak,https://twitter.com/bhandari_raunak/status/1440225878877761536,"@help_delhivery Yaass did you got any update !?? We are waiting ??   @DTDCIndia #buledart #dhl you guys are much better than this fake company ☘️✨ keep growing more buledart,dhl",0,0,0,"['buledart', 'dhl']",1
1440224284731916288,2021-09-21,16:00:02,DeutschePostDHL,https://twitter.com/DeutschePostDHL/status/1440224284731916288,"Today's Trivia: In total, DHL transported 11,039kg of costumes around the world for the 25th James Bond film, including the iconic bikini which featured in DR. NO, to the GoldenEyevilla in Jamaica for #NoTimeToDie's start of production announcement. #JamesBond #DHL  https://t.co/1PTAWFtlLh NoTimeToDie,JamesBond,DHL",0,0,3,"['DHL', 'NoTimeToDies', 'JamesBond']",1
1440223809252970513,2021-09-21,15:58:08,DHLGlobal,https://twitter.com/DHLGlobal/status/1440223809252970513,"In total, DHL transported 11,039kg of costumes around the world for the 25th James Bond film. We also helped deliver the iconic bikini which featured in DR. NO to the GoldenEye villa in Jamaica for #NoTimeToDie's start of production announcement. #DHL  https://t.co/ziyqUKy6f5  https://t.co/vC28phEBnN NoTimeToDie,DHL",0,2,7,"['NoTimeToDies', 'DHL']",1
1440217451799535626,2021-09-21,15:32:53,DeutschePostDHL,https://twitter.com/DeutschePostDHL/status/1440217451799535626,"Happy #ZeroEmissionsDay! We're investing €7 billion in climate-neutral logistics by 2030 to reduce emissions across #DeutschePost #DHL Group. Learn more:  https://t.co/MJRzyKukLf  #SustainableLogistics #DHLGoGreen #ZeroEmissions  https://t.co/CGaYTNwEdx ZeroEmissionsDay,DeutschePost,DHL,SustainableLogistics,DHLGoGreen,ZeroEmissions",0,2,4,"['DHLGoGreen', 'SustainableLogistics', 'DeutschePost', 'ZeroEmissions', 'DHL', 'ZeroEmissionsDay']",1
1440240419732819971,2021-09-21,17:04:09,dhl_forwarding,https://twitter.com/dhl_forwarding/status/1440240419732819971,"Happy #ZeroEmissionsDay! We're investing €7 billion in climate-neutral logistics by 2030 to reduce emissions across #DeutschePost #DHL Group. Learn more:  https://t.co/N4qMRH9lbR   #DHL #DHLGlobalForwarding #Logistics #Transportation #SustainableLogistics  #ZeroEmissions  https://t.co/elngdxfz34 ZeroEmissionsDay,DeutschePost,DHL,DHL,DHLGlobalForwarding,Logistics,Transportation,SustainableLogistics,ZeroEmissions",0,0,0,"['SustainableLogistics', 'DeutschePost', 'Logistics', 'ZeroEmissions', 'Transportation', 'DHLGlobalForwarding', 'ZeroEmissionsDay', 'DHL']",1
1440239383240581120,2021-09-21,17:00:01,DHLAfrica,https://twitter.com/DHLAfrica/status/1440239383240581120,"Today's Trivia: In total, DHL transported 11,039kg of costumes around the world for the 25th James Bond film, including the iconic bikini which featured in DR. NO, to the GoldenEyevilla in Jamaica for #NoTimeToDie's start of production announcement. #JamesBond #DHL  https://t.co/FHarNOwGz0 NoTimeToDie,JamesBond,DHL",0,0,5,"['DHL', 'NoTimeToDies', 'JamesBond']",1
1440238775657922568,2021-09-21,16:57:37,anotherdeep,https://twitter.com/anotherdeep/status/1440238775657922568,"#NoTimeToDie  #DHL @007 ad: Bond with the best!   https://t.co/YnaBxmdPGn  @DHLGlobal @DHLUS @DHLExpressIndia @TheHinduCinema @filmfare NoTimeToDie,DHL",0,0,0,"['NoTimeToDie', 'DHL']",1
1440228695667396608,2021-09-21,16:17:33,joseppel20,https://twitter.com/joseppel20/status/1440228695667396608,@PlayStationDE #DHL Simulator DHL,0,0,1,['DHL'],1
1440255013637423119,2021-09-21,18:02:08,DHLExpressPK,https://twitter.com/DHLExpressPK/status/1440255013637423119,"We’ve delivered 1 billion vaccine doses – to combat the pandemic, 1 dose at a time. We’re proud to provide global logistics that helps to protect people from COVID-19 in over 160 countries across the globe.  https://t.co/9jXkrVVhRu #DHL #WeCare  https://t.co/7m4q0aRd9U DHL,WeCare",0,0,0,"['WeCare', 'DHL']",1
1440271637119574021,2021-09-21,19:08:11,LogistikExpres1,https://twitter.com/LogistikExpres1/status/1440271637119574021,"Locus Robotics, the AMR specialist for fulfilment warehouses, has announced that it has acquired Waypoint Robotics.  The acquisition broadens the Locus product line of proven and powerful AMR solutions that address use cases from e-commerce,  #CEO #DHL   https://t.co/qj4vrsuPJ8 CEO,DHL",0,0,0,"['CEO', 'DHL']",1
1440284324624932870,2021-09-21,19:58:36,QuelLtd,https://twitter.com/QuelLtd/status/1440284324624932870,"Compliance Q&amp;A with HR To know more log on to  https://t.co/TFYMijdyse Write to us at info@cquel.com #LarsenandToubro #MCSIndia #pidilite #dhl #OCSGroupIndia #unilever #abpnews #iifl #mscinda #reliance #clariant #asianpaints #starbucks #flipkart #Walmart #amazon #swiggy #wipro  https://t.co/TrLzUmio9o LarsenandToubro,MCSIndia,pidilite,dhl,OCSGroupIndia,unilever,abpnews,iifl,mscinda,reliance,clariant,asianpaints,starbucks,flipkart,Walmart,amazon,swiggy,wipro",0,0,0,"['mscinda', 'unilever', 'MCSIndia', 'clariant', 'wipro', 'OCSGroupIndia', 'amazon', 'abpnews', 'reliance', 'iifl', 'starbucks', 'swiggy', 'dhl', 'asianpaints', 'Walmart', 'flipkart', 'LarsenandToubro', 'pidilite']",1
1440282216580345856,2021-09-21,19:50:14,DHLBreuer,https://twitter.com/DHLBreuer/status/1440282216580345856,"'What's #reliable, low-maintenance, operationally #economical? Alice - a new #electricplane that will soon be taking to the skies with #DHL packages on board.  https://t.co/YN6AbL9WK7 reliable,economical,electricplane,DHL",0,0,0,"['reliable', 'electricplane', 'economical', 'DHL']",1
1440280101623517207,2021-09-21,19:41:49,HAEGroup,https://twitter.com/HAEGroup/status/1440280101623517207,"DHL AVIATION - Ex UK &amp; IRE  Freighter space available into 𝗛𝗢𝗡𝗚 𝗞𝗢𝗡𝗚 (𝗛𝗞𝗚) and beyond! 🇭🇰 Call now for rates &amp; schedules!  #AirFreight | #AirCargo | #GSSA | #DHL | #HongKong  https://t.co/XXWgo4Jm1r AirFreight,AirCargo,GSSA,DHL,HongKong",0,0,1,"['HongKong', 'AirFreight', 'DHL', 'AirCargo', 'GSSA']",1
1440297455766048774,2021-09-21,20:50:47,DHLExpressJO,https://twitter.com/DHLExpressJO/status/1440297455766048774,"For @007’s NO TIME TO DIE we made our heaviest delivery yet. But which city was it to? The answer will be delivered soon...   #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/FnWy9ysVBj NoTimeToDie,JamesBond,DHL",0,0,0,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1440318712867741708,2021-09-21,22:15:15,Allphonenumber,https://twitter.com/Allphonenumber/status/1440318712867741708,"The Complete Information of DHL Customer Service  https://t.co/YsrMTUHkL7 #dhl #ARMYvaccinatedtoo dhl,ARMYvaccinatedtoo",0,0,0,"['ARMYvaccinatedtoo', 'dhl']",1
1440316759605596177,2021-09-21,22:07:29,biztoday_intl,https://twitter.com/biztoday_intl/status/1440316759605596177,"#DHL #vaccine #COVID19 #health #virus #vaccination #cargo #aviation #aircargo #covidvacccination @DHl @TRACCs #Germany    https://t.co/xOiFdQx7qf DHL,vaccine,COVID19,health,virus,vaccination,cargo,aviation,aircargo,covidvacccination,Germany",0,0,0,"['aviation', 'aircargo', 'vaccine', 'cargo', 'virus', 'health', 'DHL', 'Germany', 'vaccination', 'covidvacccination', 'COVID19']",1
1440315022119354381,2021-09-21,22:00:35,BAMACTORS,https://twitter.com/BAMACTORS/status/1440315022119354381,"Keep up with the clicks!  Catch our Sonali Singh in this #DHL campaign!   https://t.co/qlEdPhz2oT  #BAM #BAMActors #BAMFamily  https://t.co/p8vsjM0pA8 DHL,BAM,BAMActors,BAMFamily",0,0,3,"['BAM', 'BAMFamily', 'BAMActors', 'DHL']",1
1440311495351439372,2021-09-21,21:46:34,enigmailed,https://twitter.com/enigmailed/status/1440311495351439372,"If you have ever been ditched by #DHL or #Hermes has held your package Hostage, you’ll love this!  ‘Undeliverable’ remains our most popular postal game, and you can choose to receive the cards weekly or altogether (Thanks Matt for the pic!)  https://t.co/dVpWQhjuDT DHL,Hermes",0,0,2,"['Hermes', 'DHL']",1
1440305259142807562,2021-09-21,21:21:48,DHLExpressFI,https://twitter.com/DHLExpressFI/status/1440305259142807562,"For @007’s NO TIME TO DIE we made our heaviest delivery yet. But which city was it to? The answer will be delivered soon... #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/e9YVh8rjlz  https://t.co/JqkMGIm16I  https://t.co/hETRqw8SEO NoTimeToDie,JamesBond,DHL",0,0,0,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1440330196121370642,2021-09-21,23:00:53,iShipnPack,https://twitter.com/iShipnPack/status/1440330196121370642,"Grabbing lunch in #SquirrelHill today? Visit us and take care of your shipping and postage needs too! • #ishipnpack #smallbusiness #pittsburgh #dhl #fedex #ups #usps  https://t.co/FOLpZTDLta SquirrelHill,ishipnpack,smallbusiness,pittsburgh,dhl,fedex,ups,usps",0,0,0,"['fedex', 'smallbusiness', 'usps', 'dhl', 'ups', 'pittsburgh', 'SquirrelHill', 'ishipnpack']",1
1440348760970645510,2021-09-22,00:14:39,Nitish_nix,https://twitter.com/Nitish_nix/status/1440348760970645510,"@DHLExpressIndia Answers are:-  1) Rohit Sharma 2) Quinton de kock  3) Rahul Chahar @DHLExpressIndia  #DHLMatchKeStars #DHL #MumbaiIndians #Contest DHLMatchKeStars,DHL,MumbaiIndians,Contest",0,0,0,"['DHLMatchKeStars', 'Contest', 'MumbaiIndians', 'DHL']",1
1440345116955140109,2021-09-22,00:00:10,DHLUS,https://twitter.com/DHLUS/status/1440345116955140109,"Today's Trivia: In total, DHL transported 11,039kg of costumes around the world for the 25th James Bond film, including the iconic bikini which featured in DR. NO, to the Golden Eye villa in Jamaica for #NoTimeToDie's start of production announcement. #JamesBond #DHL  https://t.co/LgW45tWwy1 NoTimeToDie,JamesBond,DHL",1,1,4,"['DHL', 'NoTimeToDies', 'JamesBond']",1
1440342279584026640,2021-09-21,23:48:54,McMoxy,https://twitter.com/McMoxy/status/1440342279584026640,"@IPSY @IPSYCare 7 years later, and #DHL still sucks. Love your service, Ipsy, hate your shipping. DHL",0,0,0,['DHL'],1
1440341560017625094,2021-09-21,23:46:02,WckdWtchofdaWC,https://twitter.com/WckdWtchofdaWC/status/1440341560017625094,"@UPS what can Brown do for me??? Well let’s see… they’ve lost my birthday present, have a whole system but no one can tell me where it is, and it doesn’t appear that anyone is looking…they can’t do anything for me 😒 #fedex #dhl #usps fedex,dhl,usps",0,0,0,"['usps', 'fedex', 'dhl']",0
